run,hostname,pid,uuid,birth_id,scenario,cloudiness,wetness,precipitation,precipitation_deposits,wind_intensity,fog_density,fog_distance,sun_azimuth_angle,sun_altitude_angle,start_eval_time,stop_eval_time,fitness,job_id,run_type,generation
3,d36n01,24482,82c4494e-f01e-4dea-8a89-49a853845971,119,54,84,38,75,100,17,81,1.5600000000000005,8,-63,1622667536.9878552,1622667629.8131998,44.91298950713857,1051001,async,NA
3,d36n04,65186,968d9899-d144-407f-bfb7-10c8c04f1a50,125,28,78,69,50,0,0,5,67.71947673600003,69,9,1622667540.6718907,1622667630.6271672,97.98995598171268,1051001,async,NA
3,d36n03,34321,749cfde8-22cd-4672-86b5-a427b06626c2,146,17,37,6,0,0,83,32,280.47497671065616,356,9,1622667557.097664,1622667632.4695346,98.68066810362171,1051001,async,NA
3,d36n08,105636,93a66290-6f71-4a99-bb61-b2699a681d82,24,27,69,11,75,100,40,91,280.47497671065616,94,-89,1622667378.1113267,1622667634.0632858,97.18715416713889,1051001,async,NA
3,d36n07,170326,c6b7fcf9-e9f4-4b43-abf1-21e47c4e60ac,159,14,8,49,50,100,66,12,1.5600000000000005,123,11,1622667584.0651686,1622667634.293444,12.994623466367461,1051001,async,NA
3,d36n01,24470,d9927a19-3aed-4ed6-9815-5522bd70c69a,123,63,5,27,75,25,20,90,1.5600000000000005,6,61,1622667539.9556866,1622667635.2255766,99.04311289215592,1051001,async,NA
3,d36n14,56050,94dc81a2-4f1e-47cb-b611-f475f0030fc2,136,54,84,38,100,100,17,82,1.5600000000000005,8,-63,1622667547.5237944,1622667637.2399516,45.128054253020174,1051001,async,NA
3,d36n08,105632,cc150861-5a72-4230-a68e-3eb76eede969,57,51,81,94,75,50,81,22,25.84354560000001,327,70,1622667378.1147327,1622667637.9563928,98.9870906678398,1051001,async,NA
3,d36n03,34337,a7d934af-2745-4925-89cf-2b30694e418e,151,42,98,6,100,50,35,79,15.777216000000005,244,3,1622667564.909402,1622667638.4798687,22.316668010025197,1051001,async,NA
3,d35n18,86340,9adb30a0-f651-419f-a8ab-a325320cdce0,144,62,87,22,75,75,27,91,9.485760000000004,16,-68,1622667553.668049,1622667638.5816438,47.72827051052494,1051001,async,NA
3,d35n18,86344,c4dd562b-bb97-4949-a8fe-ab96241af3e1,134,63,13,56,100,75,57,28,25.84354560000001,22,39,1622667545.4833255,1622667641.6722438,97.55753487935877,1051001,async,NA
3,d36n06,45337,5c42f585-2923-471d-82df-58d7876b4f6b,152,31,31,21,50,100,40,91,280.47497671065616,284,-3,1622667566.8932376,1622667642.469665,97.55630002125645,1051001,async,NA
3,d35n18,86348,ee57364f-6bd0-417a-9d27-2a87801c2bcf,147,39,77,12,50,50,20,47,108.95116277760006,211,-68,1622667562.544829,1622667643.2862787,97.793402497939,1051001,async,NA
3,d36n07,170322,6c83de82-13fb-45b2-99c2-1e8d702b1b58,154,49,51,12,25,100,41,85,0.6000000000000001,104,48,1622667569.8485222,1622667643.434249,95.69813277768449,1051001,async,NA
3,d35n18,86336,bf3135cc-4a09-4d6b-963c-acbbbb78e143,157,18,16,36,75,0,79,94,3.096000000000001,60,-49,1622667573.5105965,1622667644.5201359,26.55574651976336,1051001,async,NA
3,d35n18,86328,6b3369a0-81e5-440f-8cfd-3e6312844247,166,14,8,49,100,50,68,10,1.5600000000000005,123,10,1622667595.584807,1622667648.7257974,17.326317612293224,1051001,async,NA
3,d36n04,65190,14cc0c9f-6a4c-4791-9dca-705b699f055e,165,14,8,49,50,50,68,14,1.5600000000000005,123,10,1622667592.928623,1622667649.0367625,19.093250023487748,1051001,async,NA
3,d36n01,24474,4500ed01-3713-4266-bb80-00d21fd41686,160,48,97,92,0,50,65,45,67.71947673600003,332,49,1622667584.2913735,1622667650.6381,43.19470493696292,1051001,async,NA
3,d36n07,170330,490b92a2-fa57-4512-865e-aa1cdad76f3c,162,42,98,6,100,50,35,79,15.777216000000005,244,4,1622667586.4652116,1622667650.8912175,20.90305996698366,1051001,async,NA
3,d36n06,45329,ed253f85-a284-49d1-954c-08f282e339de,148,62,87,22,25,75,27,91,15.777216000000005,16,-68,1622667562.758494,1622667650.978886,94.99258087709244,1051001,async,NA
3,d36n05,37826,592e4fd1-1161-4ade-b2eb-93c65b880091,161,13,49,39,100,100,21,14,108.95116277760006,295,-43,1622667585.821492,1622667655.9385967,61.488784077290184,1051001,async,NA
3,d36n03,34317,c94b059e-9a49-4730-9f98-ef10e0a2ddb5,150,63,5,27,75,25,20,90,1.5600000000000005,6,60,1622667563.5932286,1622667657.1446733,99.03283305414342,1051001,async,NA
3,d36n14,56042,fb7b9d69-6ea8-4338-a1be-9d507934d6d1,173,14,8,49,75,50,66,12,1.5600000000000005,123,10,1622667606.7728136,1622667660.7917266,18.202644867751122,1051001,async,NA
3,d36n04,65198,e9cfb88f-07b3-4d7a-88f3-ce266d6e4cdc,164,9,82,1,75,25,1,83,15.777216000000005,68,-52,1622667592.7114365,1622667663.5747814,98.32843026211211,1051001,async,NA
3,d36n08,105628,276c2090-db99-44c5-b239-d697ebb0ca8c,168,42,41,82,100,100,60,37,67.71947673600003,59,-3,1622667597.1977525,1622667664.4227562,58.365921726688406,1051001,async,NA
3,d36n02,45849,e16204ef-3585-4620-a74a-f46b5553b2ee,170,44,63,59,25,100,81,45,0.0,355,68,1622667598.6656492,1622667667.273008,98.08240364600736,1051001,async,NA
3,d36n14,56034,72abfa9b-aa48-4622-9798-9d92c58ea0dd,59,51,95,91,100,75,5,15,719.5759403792799,159,14,1622667378.1059873,1622667667.4065738,99.73947947246046,1051001,async,NA
3,d36n05,37834,cd3defc1-f7d3-4ca9-8240-56db5e00e339,179,14,7,48,50,50,66,12,1.5600000000000005,123,10,1622667612.3267722,1622667670.3870027,18.737654985904232,1051001,async,NA
3,d36n14,56046,ba50be12-16f2-4c9d-aebb-c3f8f2f1e146,169,0,24,7,100,0,89,10,1151.921504606848,293,85,1622667597.5381367,1622667671.5192432,99.45222570624658,1051001,async,NA
3,d36n07,170338,3515d261-923b-4ee3-9d10-b3da075961a4,172,13,89,16,25,75,89,37,719.5759403792799,306,-42,1622667605.670926,1622667673.4426925,67.65737120928037,1051001,async,NA
3,d36n08,105616,b1372821-35a6-4c10-aed6-d39c1ae478fc,191,14,8,48,50,50,66,12,0.0,125,10,1622667622.4000347,1622667673.8054025,15.084975282820329,1051001,async,NA
3,d36n14,56030,e54ed244-dc86-4734-a5c3-b2d67727fc62,175,25,60,48,50,0,95,38,9.485760000000004,318,72,1622667609.8954885,1622667675.1882956,51.79607166378104,1051001,async,NA
3,d36n02,45829,72832a50-7a10-450d-a441-143466ececff,156,63,13,55,100,75,57,28,25.84354560000001,22,39,1622667572.2040565,1622667675.501477,97.80772973604576,1051001,async,NA
3,d36n14,56038,ae3366d9-78a2-475a-a11d-c9f00acffeb4,167,14,49,24,25,0,49,72,0.0,64,16,1622667595.7436721,1622667675.6167774,98.0770942020401,1051001,async,NA
3,d36n08,105620,07dcc6d4-5974-4b61-84ef-d89b116cd80d,163,26,6,43,50,50,39,47,1151.921504606848,334,14,1622667589.4074726,1622667676.3463821,40.05006584098502,1051001,async,NA
3,d36n02,45837,c46cd51d-88bd-48f6-b957-e5f73ad08831,176,18,16,36,75,0,79,94,3.096000000000001,60,-48,1622667610.524417,1622667676.3784542,26.89235095943945,1051001,async,NA
3,d36n01,24486,5d842fbc-2f14-45d1-af15-ca4c8572e154,181,13,7,49,100,50,67,12,1.5600000000000005,123,10,1622667613.2367804,1622667677.0086136,45.460769372611885,1051001,async,NA
3,d36n01,24466,91d5cbcd-0da7-4b2d-ac8a-a0e5a88487b6,171,36,4,47,75,100,28,23,1151.921504606848,240,-82,1622667604.9303215,1622667677.3238301,97.22588392528148,1051001,async,NA
3,d36n08,105624,dfe0e483-e1ba-4e88-beb6-ff36b923aaed,185,14,8,49,50,50,65,12,0.6000000000000001,123,10,1622667617.0917811,1622667677.5882356,18.808354894331934,1051001,async,NA
3,d36n03,34325,a4316d5e-eeb4-4bb6-a1d2-b7d75c7c68d4,187,14,9,49,0,50,66,12,3.096000000000001,121,10,1622667619.7958348,1622667678.4720585,33.82121981206868,1051001,async,NA
3,d36n03,34329,04e409cc-3b37-4f1d-9444-f6ff26472849,194,14,8,49,50,50,68,14,1.5600000000000005,123,10,1622667625.1655533,1622667679.5834346,18.925545761444646,1051001,async,NA
3,d36n05,37830,5f10b57b-b94c-4c52-99e9-c0d1804eaf89,174,14,8,49,50,50,68,14,1.5600000000000005,123,9,1622667608.4174519,1622667680.1112466,98.23518331005009,1051001,async,NA
3,d35n18,86332,2ff2c79b-ce04-4036-b2ef-415e171b0938,177,21,100,61,0,75,64,14,719.5759403792799,343,44,1622667611.1315687,1622667680.5749886,98.90085366049965,1051001,async,NA
3,d36n02,45845,c1ec3d5a-9697-4e2c-867d-e2b957f4527f,180,18,69,71,100,100,51,11,67.71947673600003,283,79,1622667613.090249,1622667681.7558956,99.01465675806848,1051001,async,NA
3,d36n02,45841,bee54b62-8310-42d5-8f70-3a0f9cf90236,184,14,49,24,25,0,49,69,0.0,64,16,1622667616.3954015,1622667685.4700675,98.1332837968179,1051001,async,NA
3,d36n04,65182,d02ad93e-e769-4a6a-a945-918b24798f12,186,42,98,6,100,50,35,79,15.777216000000005,242,3,1622667618.8640988,1622667688.230602,21.2578639291423,1051001,async,NA
3,d36n06,45320,0e3dab3f-552b-42e5-86c4-fc6d12c4800f,189,13,89,16,25,75,89,37,1151.921504606848,306,-42,1622667622.1935587,1622667689.2700574,64.92409622783792,1051001,async,NA
3,d36n08,105636,12922400-2158-4b19-820a-a68885a38a57,200,14,8,49,50,50,68,12,1.5600000000000005,123,10,1622667634.1071494,1622667690.5975044,18.94610848202592,1051001,async,NA
3,d36n05,37838,efa8fc61-35b6-4c60-bd2f-a27518c45963,188,44,65,59,25,100,81,45,0.0,355,68,1622667620.5009935,1622667691.2930794,98.09653425017858,1051001,async,NA
3,d36n07,170322,0226c104-681b-4bbd-b5d8-5c1328b24a62,210,14,8,49,50,25,66,12,1.5600000000000005,126,10,1622667643.4694786,1622667692.278882,14.472974153988586,1051001,async,NA
3,d36n06,45337,8fd3c1fc-d931-454a-ad7f-c62109ee388c,208,14,7,49,100,50,66,10,1.5600000000000005,123,10,1622667642.5072873,1622667693.9022114,16.90986039361897,1051001,async,NA
3,d36n02,45833,c63fab53-cc9c-4c3c-9212-c6b4b00f3607,192,13,89,16,25,75,89,37,719.5759403792799,306,-40,1622667623.4584773,1622667694.8778305,62.007278134976346,1051001,async,NA
3,d36n05,37822,5b880135-ba15-419a-85c9-ccf319cd8712,178,26,7,43,50,50,39,47,1151.921504606848,334,14,1622667612.160788,1622667695.887765,40.716974773320935,1051001,async,NA
3,d36n06,45341,ba049062-d7d1-4e36-9001-81f34dee9b95,190,13,89,16,25,75,88,37,719.5759403792799,306,-42,1622667622.3209984,1622667698.717227,73.10633784588934,1051001,async,NA
3,d36n05,37818,e9eba7a9-e688-4741-8a9a-0172b3789677,196,13,89,16,25,75,89,37,449.35996273704984,306,-42,1622667629.6868029,1622667698.8792205,62.972939373498974,1051001,async,NA
3,d36n06,45324,6edc3100-bc8c-4a1d-9e3f-14cd439c0818,183,39,77,12,50,50,20,47,174.92186044416007,211,-68,1622667616.0457752,1622667699.6894734,98.12731423795869,1051001,async,NA
3,d36n07,170326,b8429c7d-2734-4616-bf66-799b1518287e,201,13,89,17,75,75,89,37,719.5759403792799,306,-42,1622667634.3315895,1622667700.9688904,64.05032833226257,1051001,async,NA
3,d36n01,24482,e3024036-6824-4ba5-b11e-4d7770c95c41,197,38,22,12,75,0,34,44,108.95116277760006,243,33,1622667629.8533885,1622667701.3995707,60.747712689265086,1051001,async,NA
3,d36n04,65190,4f185d8d-23cf-4371-88e0-db32e42bbcac,213,14,8,49,50,50,66,12,0.6000000000000001,124,10,1622667649.0718336,1622667702.3507085,17.92792927658508,1051001,async,NA
3,d35n18,86340,25ad2165-9ec3-4657-b162-153ca14d7798,206,13,49,38,100,100,21,14,174.92186044416007,295,-43,1622667638.6166925,1622667703.2294939,56.110534198867356,1051001,async,NA
3,d36n01,24470,4772df91-de7c-465b-a260-b48801d654bb,202,13,8,49,50,50,67,12,1.5600000000000005,123,10,1622667635.262426,1622667704.016012,44.18378684249682,1051001,async,NA
3,d36n04,65186,0fdf5ccf-30f0-4718-8737-d3cacfe954b2,198,0,24,7,100,0,89,10,1151.921504606848,293,85,1622667630.6971529,1622667705.5805194,99.44292954329941,1051001,async,NA
3,d36n04,65194,f06cfefa-e27f-46ff-93b3-e0af53ed975e,193,55,84,38,75,75,17,82,3.096000000000001,8,-63,1622667624.0174267,1622667706.2766075,28.944701411414176,1051001,async,NA
3,d35n18,86344,c97ae1d6-39bc-4062-bd60-f9dec298fb06,207,13,49,38,100,100,21,12,174.92186044416007,295,-43,1622667641.7085853,1622667707.376401,57.0477428747285,1051001,async,NA
3,d36n08,105632,9b19c357-583c-4530-b5f8-eecc9dabea51,204,36,4,46,75,100,28,25,1151.921504606848,242,-82,1622667637.996495,1622667709.8779874,97.07782685276571,1051001,async,NA
3,d36n06,45333,614eb7cc-3895-4979-ae8c-630d9364b9b5,195,42,98,6,100,50,36,79,9.485760000000004,244,3,1622667626.4520915,1622667710.2599778,36.439662211316296,1051001,async,NA
3,d36n14,56042,f729d816-d42a-4004-9357-b42f377ae8e4,219,14,7,49,100,50,66,10,1.5600000000000005,123,10,1622667660.8306036,1622667712.837401,16.662296768842445,1051001,async,NA
3,d35n18,86336,4c51a24d-5999-4721-9e2b-af68b1673dd8,211,48,43,3,100,75,65,88,174.92186044416007,340,87,1622667644.556944,1622667713.9270587,76.03108846794844,1051001,async,NA
3,d36n03,34337,5145fa2f-9cda-4d71-a060-8e817fc5e29f,205,31,31,21,50,100,40,90,280.47497671065616,284,-3,1622667638.5157645,1622667716.3285873,97.55837228700823,1051001,async,NA
3,d36n01,24478,e7e4f04c-1c3d-42e7-80de-ffb1dac9d6df,182,54,84,38,75,100,17,82,1.5600000000000005,8,-63,1622667615.7388225,1622667719.3624284,45.35694350174328,1051001,async,NA
3,d36n14,56034,9d5205b6-fc97-480c-9e34-27d80cf7793d,223,14,8,49,50,100,66,12,0.6000000000000001,123,11,1622667667.4479418,1622667719.601378,12.98805975665247,1051001,async,NA
3,d36n05,37834,a08e91f4-3ad4-4171-baaa-ef1542de1a73,224,48,97,92,0,75,66,45,67.71947673600003,333,51,1622667670.4250324,1622667720.1544476,34.26495048688368,1051001,async,NA
3,d36n14,56050,c1d0e93d-aa72-45e5-aadb-1f8905e4fa45,203,54,84,38,100,100,17,82,1.5600000000000005,8,-63,1622667637.2758634,1622667722.203858,44.942917832429806,1051001,async,NA
3,d36n05,37826,6b140a8c-d56e-4dc1-ad62-723bbeb672b9,217,13,8,49,50,50,69,12,1.5600000000000005,124,10,1622667655.9756112,1622667722.935506,44.52492814265111,1051001,async,NA
3,d36n14,56038,7d773758-46af-476a-ba07-411b8b664905,230,14,8,49,50,50,68,12,0.6000000000000001,125,10,1622667675.6542552,1622667723.9799886,14.949108126708408,1051001,async,NA
3,d36n03,34321,1711e939-67e2-431f-bf38-1ceaf09ad1c0,199,63,5,27,75,25,20,90,1.5600000000000005,6,60,1622667632.509756,1622667725.2647395,99.016196193413,1051001,async,NA
3,d36n01,24474,e52af631-502c-4b93-bd98-39e276883b1b,214,38,22,12,75,0,34,44,108.95116277760006,242,33,1622667650.6744125,1622667725.997418,60.04626496678588,1051001,async,NA
3,d36n06,45329,e8e421cc-e591-4472-b1ba-2a5d7e09d572,216,39,77,12,50,50,20,47,174.92186044416007,211,-68,1622667651.0142748,1622667727.1172404,98.1305187240653,1051001,async,NA
3,d36n08,105616,800c6fd8-a8a8-4070-8900-18b0a8c6575e,227,14,8,49,50,50,66,12,1.5600000000000005,123,10,1622667673.8454626,1622667729.2860081,18.953898006770963,1051001,async,NA
3,d36n04,65198,a18c6580-f1de-4440-825c-accf5e1e0d74,220,29,49,39,25,100,58,64,1843.6744073709567,96,75,1622667663.6210294,1622667733.5381804,96.78005345724122,1051001,async,NA
3,d36n14,56046,73dc987d-d9e7-44c1-ab05-9d4add596e23,225,14,8,49,50,50,66,12,1.5600000000000005,121,10,1622667671.5599852,1622667733.7643635,31.372236483432705,1051001,async,NA
3,d36n03,34317,3235c900-85d7-4684-9e0d-dc6f66ba727f,218,6,3,3,50,50,7,37,67.71947673600003,57,67,1622667657.1823595,1622667734.7196865,99.02575729652962,1051001,async,NA
3,d36n02,45841,b40180aa-a830-414a-b36e-e356bbb1d136,241,14,8,49,50,100,66,12,1.5600000000000005,124,13,1622667685.516394,1622667735.3431013,13.264302675413832,1051001,async,NA
3,d36n07,170330,5d1f2962-921b-4fa4-a07b-91876f90caca,215,42,98,6,100,75,35,79,15.777216000000005,244,4,1622667650.925999,1622667735.5955641,68.96922588842962,1051001,async,NA
3,d36n02,45849,aef119b7-a86f-48dc-b0a7-9a79427bad57,222,42,98,6,100,50,39,79,15.777216000000005,244,3,1622667667.3120825,1622667735.7613225,21.501527421849055,1051001,async,NA
3,d36n07,170338,1db94a48-826b-4142-87b9-0aaee14f1ec8,226,13,49,38,100,100,20,14,174.92186044416007,295,-43,1622667673.4971433,1622667736.328785,55.3810084975025,1051001,async,NA
3,d36n04,65182,027cb04f-7a5b-4b92-8cdc-7842dac69355,242,14,7,49,100,50,66,10,1.5600000000000005,123,12,1622667688.275597,1622667738.938019,13.731080681827292,1051001,async,NA
3,d35n18,86328,3adbfc25-4852-44cd-8e7f-b75bfaeecc28,212,54,84,38,75,100,17,81,1.5600000000000005,8,-61,1622667648.764182,1622667739.7038047,45.22597421301606,1051001,async,NA
3,d36n03,34325,24966a49-8204-46b2-8820-ec2db90bc22a,236,13,49,38,100,100,21,14,174.92186044416007,295,-43,1622667678.5124032,1622667740.558527,56.27584987713874,1051001,async,NA
3,d36n06,45320,b07c5899-69bc-4078-a900-bf9b7bc0381b,243,14,8,49,50,50,65,12,0.6000000000000001,125,10,1622667689.3149734,1622667741.2646732,14.956497537036428,1051001,async,NA
3,d35n18,86348,eefd6877-cb3f-43cf-8de9-9146b3e78203,209,43,98,6,100,50,35,79,15.777216000000005,244,3,1622667643.3222563,1622667743.7647786,59.23966239129955,1051001,async,NA
3,d36n05,37838,bdcc9cb8-6c00-42fc-8a9e-186b62243890,245,14,8,49,50,100,66,12,1.5600000000000005,123,11,1622667691.3359725,1622667744.4082208,12.972513709834436,1051001,async,NA
3,d36n14,56030,1d98543a-f1c1-47d4-a3cc-9750c5071efc,228,18,16,36,75,0,79,94,3.096000000000001,60,-49,1622667675.2306695,1622667745.358324,26.91473420483121,1051001,async,NA
3,d36n01,24486,9ff8d5ae-9295-4ff8-9163-f9516e5693a3,233,13,9,49,50,50,67,12,1.5600000000000005,123,10,1622667677.0576,1622667746.040444,44.653699473215504,1051001,async,NA
3,d36n02,45837,48917153-7f49-4d5d-952e-6dcb9fc531cc,231,42,98,6,100,50,35,79,15.777216000000005,245,3,1622667676.3856564,1622667746.5019903,22.57480530780917,1051001,async,NA
3,d36n05,37822,fd26825c-8e9d-4de8-bf9d-29954320d795,249,14,8,49,50,50,66,12,0.6000000000000001,125,10,1622667695.9272265,1622667748.1028988,14.853250165341521,1051001,async,NA
3,d36n03,34329,27b4e9a1-7758-4f42-9d85-8a72675b9c09,237,13,89,16,0,75,89,37,719.5759403792799,306,-42,1622667679.626654,1622667748.4648304,58.08431795529012,1051001,async,NA
3,d36n08,105620,b4e2b1bd-b646-4ac7-8e73-c52dde8d544a,232,38,22,12,50,0,34,44,108.95116277760006,243,33,1622667676.4155624,1622667748.5975304,53.44167479312541,1051001,async,NA
3,d36n06,45337,637cd8d5-1b49-4dab-bb08-86ac5bd86e1a,247,14,8,50,50,50,68,14,1.5600000000000005,123,10,1622667693.9418855,1622667749.410856,18.96270832636947,1051001,async,NA
3,d36n01,24466,f44893d8-40b5-4b8b-9b26-b1b191ba3670,234,29,49,39,25,100,58,64,1843.6744073709567,96,75,1622667677.3632815,1622667752.3562448,96.787238370556,1051001,async,NA
3,d36n04,65190,152f3ed9-d76b-4cd6-8411-6de7ae4d40aa,255,14,8,49,50,50,68,12,1.5600000000000005,125,10,1622667702.395244,1622667752.411426,14.864173700470829,1051001,async,NA
3,d35n18,86332,d7234dae-7c5f-4b9e-86a4-c0ceacc3724d,239,14,89,16,25,75,89,37,719.5759403792799,306,-42,1622667680.6148925,1622667752.8126154,73.03945227086074,1051001,async,NA
3,d36n05,37830,64534eae-1483-440e-8b2f-259571d5ff68,238,42,98,6,100,50,35,79,15.777216000000005,245,3,1622667680.1547759,1622667753.4065614,20.219043507308193,1051001,async,NA
3,d36n08,105628,6abc7588-bb9b-4e40-9ded-97388e49b2bb,221,63,5,27,75,25,20,90,1.5600000000000005,6,60,1622667664.4606235,1622667754.1163554,99.03008561044506,1051001,async,NA
3,d36n08,105624,f2c208fc-ed4c-45e4-9047-77ad7f3fb9e6,235,14,89,16,25,50,89,37,719.5759403792799,306,-42,1622667677.6304586,1622667755.7061641,99.3309042834605,1051001,async,NA
3,d36n02,45845,e9e2922a-eda2-4af6-bcea-8ef5eec83c36,240,52,84,38,100,100,17,82,1.5600000000000005,12,-63,1622667681.7985802,1622667756.8785567,99.52569282686834,1051001,async,NA
3,d36n07,170322,608b320b-c5b0-4e49-ab83-77c8ae75ecc5,246,18,16,36,75,0,79,94,3.096000000000001,60,-49,1622667692.3199527,1622667757.728581,26.258999505285196,1051001,async,NA
3,d36n08,105632,0b30f573-d9ec-45c6-8a0c-c7b513ea92e6,261,14,8,49,50,50,68,12,0.6000000000000001,125,10,1622667709.9274268,1622667759.098306,14.984275263318608,1051001,async,NA
3,d35n18,86340,77526e70-f289-4b05-b67f-1200b51c525d,256,14,8,49,50,50,68,12,0.0,123,10,1622667703.272563,1622667759.683801,18.484881763359283,1051001,async,NA
3,d36n02,45829,e2e95c0d-bac5-4d9e-9ca3-256a20b132d8,229,55,84,38,75,75,17,82,3.096000000000001,8,-63,1622667675.5405142,1622667760.1388042,27.305619579935193,1051001,async,NA
3,d36n02,45833,ff8d6c33-4a43-4b09-a5d9-99cf33d26b84,248,13,89,16,25,75,89,37,719.5759403792799,306,-42,1622667694.9191687,1622667763.032392,58.2903167771148,1051001,async,NA
3,d36n08,105636,c2a8a52e-93b4-41f3-aee2-957329dc6718,244,42,98,6,100,50,35,79,15.777216000000005,245,3,1622667690.641286,1622667766.0927405,21.82205110282807,1051001,async,NA
3,d36n06,45324,86a8bb4a-4bc4-4e67-aa79-c26c81b31139,252,13,89,16,25,75,89,37,449.35996273704984,306,-42,1622667699.733324,1622667767.4209414,62.530891480685575,1051001,async,NA
3,d36n01,24470,32c43114-61ab-4b56-af1b-a58253675bb9,257,13,49,38,100,100,21,14,280.47497671065616,295,-43,1622667704.0627267,1622667768.3511631,54.504579587611005,1051001,async,NA
3,d36n03,34337,27c8ad3b-59de-4f57-a7e4-2e847e54d14f,265,14,8,49,50,100,66,12,1.5600000000000005,123,11,1622667716.3817766,1622667769.4278595,12.993249642946893,1051001,async,NA
3,d36n06,45341,080fc2f5-ce29-4220-97be-8b7e3d9cc08b,250,25,60,46,50,0,95,38,9.485760000000004,318,72,1622667698.760775,1622667773.6918428,49.047982571951025,1051001,async,NA
3,d36n04,65186,c0bda7df-2fda-4a73-8823-d830eb3a8250,258,42,98,6,100,50,39,79,15.777216000000005,242,3,1622667705.6258252,1622667774.2502856,19.330729115575398,1051001,async,NA
3,d36n07,170326,a9c1395c-4ba7-48f6-8a09-a068261a08bf,253,6,3,3,50,50,7,37,67.71947673600003,57,67,1622667701.012424,1622667774.2946405,99.02052973412565,1051001,async,NA
3,d36n01,24482,9595c4e0-d3da-4e91-a459-6ca95e0372a7,254,14,49,24,25,0,49,69,0.0,64,14,1622667701.4446163,1622667775.7050145,97.783469057202,1051001,async,NA
3,d35n18,86344,880e2131-6e06-4187-8b8e-c4b5d985cb1c,260,13,89,16,25,75,87,37,174.92186044416007,306,-42,1622667707.4238973,1622667776.4925065,86.21882934356272,1051001,async,NA
3,d36n05,37826,e9e855de-c948-484b-b90f-2ba3359d00e2,270,14,8,49,50,50,68,14,1.5600000000000005,123,10,1622667722.9832664,1622667780.0557208,18.939531643311568,1051001,async,NA
