Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
687,98.0,0.006889820098876953,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
688,32.0,0.002328157424926758,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
689,82.0,0.0058841705322265625,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
690,52.0,0.003545999526977539,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
691,30.0,0.002131938934326172,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
692,71.0,0.005238056182861328,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
693,106.0,0.007314920425415039,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
694,93.0,0.00622105598449707,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
695,17.0,0.0012767314910888672,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
696,107.0,0.007230997085571289,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
697,17.0,0.0014910697937011719,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
698,30.0,0.0021958351135253906,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
699,24.0,0.0018320083618164062,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
700,41.0,0.0032281875610351562,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
701,67.0,0.0044863224029541016,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
702,122.0,0.00919198989868164,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
703,167.0,0.01161503791809082,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
704,83.0,0.005831003189086914,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
705,15.0,0.001439809799194336,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
706,102.0,0.007238149642944336,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
707,50.0,0.0035660266876220703,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
708,113.0,0.0078089237213134766,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
709,89.0,0.006373882293701172,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
710,212.0,0.01427316665649414,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
711,106.0,0.007468700408935547,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
712,91.0,0.006356000900268555,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
713,115.0,0.008061885833740234,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
714,108.0,0.007777214050292969,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
715,76.0,0.005315065383911133,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
716,134.0,0.0094451904296875,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
717,26.0,0.0019521713256835938,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
718,24.0,0.0019190311431884766,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
719,15.0,0.0011670589447021484,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
720,88.0,0.006618976593017578,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
721,48.0,0.0034291744232177734,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
722,92.0,0.0064771175384521484,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
723,30.0,0.002141237258911133,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
724,53.0,0.00392913818359375,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
725,100.0,0.0069141387939453125,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
726,183.0,0.012542009353637695,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
727,113.0,0.007902145385742188,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
728,122.0,0.007947206497192383,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
729,26.0,0.0018360614776611328,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
730,41.0,0.002794981002807617,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
731,58.0,0.00393223762512207,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
732,52.0,0.0035619735717773438,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
733,101.0,0.006724834442138672,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
734,22.0,0.0019850730895996094,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
735,17.0,0.0014100074768066406,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
736,89.0,0.0063250064849853516,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
737,45.0,0.003172159194946289,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
738,113.0,0.007619142532348633,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
739,88.0,0.006165981292724609,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
740,89.0,0.006123065948486328,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
741,139.0,0.010190725326538086,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
742,116.0,0.007894039154052734,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
743,120.0,0.008181095123291016,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
744,78.0,0.005304098129272461,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
745,15.0,0.0011641979217529297,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
746,26.0,0.0019080638885498047,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
747,208.0,0.014465093612670898,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
748,31.0,0.0022699832916259766,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
749,43.0,0.0031709671020507812,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
750,50.0,0.0033719539642333984,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
751,85.0,0.006024837493896484,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
752,63.0,0.0046160221099853516,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
753,112.0,0.007547855377197266,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
754,57.0,0.003824949264526367,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
755,184.0,0.012293815612792969,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
756,112.0,0.007604122161865234,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
757,86.0,0.006224155426025391,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
758,77.0,0.0054378509521484375,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
759,114.0,0.007910966873168945,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
760,30.0,0.0023179054260253906,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
761,60.0,0.004255056381225586,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
762,82.0,0.0054950714111328125,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
763,29.0,0.0023109912872314453,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
764,24.0,0.0017421245574951172,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
765,17.0,0.00125885009765625,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
766,71.0,0.0046977996826171875,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
767,40.0,0.0027618408203125,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
768,141.0,0.009228944778442383,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
769,131.0,0.008645057678222656,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
770,140.0,0.009864091873168945,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
771,139.0,0.009894132614135742,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
772,73.0,0.005234956741333008,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
773,18.0,0.0013790130615234375,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
774,143.0,0.009668827056884766,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
775,116.0,0.008460760116577148,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
776,160.0,0.010787725448608398,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
777,136.0,0.009490966796875,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
778,51.0,0.0035851001739501953,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
779,63.0,0.004640817642211914,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
780,113.0,0.007973194122314453,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
781,154.0,0.010575056076049805,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
782,22.0,0.0016520023345947266,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
783,41.0,0.003342866897583008,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
784,38.0,0.002729177474975586,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
785,87.0,0.005911111831665039,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
786,87.0,0.006082773208618164,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
787,27.0,0.0019159317016601562,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
788,78.0,0.00523066520690918,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
789,134.0,0.008982181549072266,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
790,132.0,0.00910806655883789,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
791,59.0,0.0046100616455078125,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
792,128.0,0.009052276611328125,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
793,28.0,0.002007007598876953,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
794,50.0,0.0033528804779052734,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
795,87.0,0.006150960922241211,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
796,26.0,0.0019240379333496094,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
797,121.0,0.008566856384277344,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
798,15.0,0.0011718273162841797,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
799,86.0,0.005683183670043945,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
800,28.0,0.001979351043701172,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
801,138.0,0.009549140930175781,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
802,93.0,0.006398916244506836,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
803,52.0,0.0037229061126708984,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
804,147.0,0.01034402847290039,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
805,58.0,0.004105091094970703,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
806,97.0,0.006752967834472656,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
807,111.0,0.007917165756225586,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
808,28.0,0.002137899398803711,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
809,80.0,0.0056400299072265625,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
810,69.0,0.004756927490234375,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
811,162.0,0.010969161987304688,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
812,53.0,0.0037190914154052734,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
813,15.0,0.0011649131774902344,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
814,66.0,0.0047109127044677734,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
815,111.0,0.008063077926635742,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
816,227.0,0.015486001968383789,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
817,106.0,0.007449150085449219,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
818,92.0,0.006270885467529297,0.02990718185901642,-0.03664436191320419,0.02822079323232174,-0.04853702336549759
819,71.0,0.0050089359283447266,0.02990718185901642,-0.03664436191320419,0.02822079323232174,-0.04853702336549759
820,43.0,0.003182649612426758,0.02990718185901642,-0.03664436191320419,0.02822079323232174,-0.04853702336549759
