Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
715,76.0,0.00572514533996582,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
716,124.0,0.00949716567993164,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
717,208.0,0.015218257904052734,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
718,141.0,0.010785102844238281,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
719,286.0,0.02066802978515625,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
720,127.0,0.010055065155029297,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
721,196.0,0.01521611213684082,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
722,104.0,0.007761955261230469,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
723,253.0,0.018858909606933594,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
724,59.0,0.004579067230224609,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
725,70.0,0.0051839351654052734,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
726,81.0,0.0058917999267578125,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
727,319.0,0.02329397201538086,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
728,221.0,0.015817880630493164,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
729,59.0,0.004258871078491211,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
730,155.0,0.011617183685302734,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
731,203.0,0.014360904693603516,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
732,225.0,0.01654815673828125,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
733,129.0,0.00937509536743164,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
734,173.0,0.013117074966430664,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
735,273.0,0.0202481746673584,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
736,100.0,0.00789499282836914,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
737,253.0,0.0188601016998291,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
738,270.0,0.01969122886657715,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
739,244.0,0.018205881118774414,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
740,326.0,0.024409055709838867,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
741,260.0,0.019243955612182617,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
742,294.0,0.0216219425201416,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
743,238.0,0.01739978790283203,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
744,440.0,0.032163143157958984,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
745,500.0,0.03695178031921387,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
746,222.0,0.016656160354614258,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
747,500.0,0.036982059478759766,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
748,167.0,0.012246131896972656,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
749,258.0,0.019163131713867188,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
750,500.0,0.036028146743774414,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
751,327.0,0.0245058536529541,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
752,500.0,0.03634190559387207,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
753,33.0,0.0025811195373535156,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
754,60.0,0.004718303680419922,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
755,36.0,0.002794981002807617,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
756,204.0,0.01468801498413086,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
757,118.0,0.008758068084716797,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
758,166.0,0.012154817581176758,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
759,194.0,0.01474308967590332,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
760,401.0,0.036734819412231445,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
761,70.0,0.006578922271728516,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
762,165.0,0.013195037841796875,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
763,63.0,0.005288839340209961,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
764,115.0,0.008801937103271484,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
765,209.0,0.015342235565185547,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
766,106.0,0.008134841918945312,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
767,212.0,0.015624046325683594,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
768,36.0,0.0028159618377685547,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
769,18.0,0.0014829635620117188,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
770,61.0,0.004576921463012695,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
771,25.0,0.0019626617431640625,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
772,22.0,0.0017130374908447266,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
773,25.0,0.0019807815551757812,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
774,114.0,0.008983135223388672,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
775,107.0,0.007785797119140625,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
776,20.0,0.0015859603881835938,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
777,87.0,0.006420135498046875,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
778,106.0,0.008217096328735352,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
779,125.0,0.009766340255737305,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
780,15.0,0.0012857913970947266,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
781,124.0,0.008849859237670898,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
782,52.0,0.003919124603271484,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
783,49.0,0.0037870407104492188,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
784,334.0,0.024554967880249023,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
785,42.0,0.00315093994140625,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
786,101.0,0.007623910903930664,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
787,151.0,0.011831045150756836,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
788,123.0,0.009112834930419922,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
789,103.0,0.00778508186340332,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
790,21.0,0.0017137527465820312,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
791,20.0,0.001600027084350586,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
792,220.0,0.016032934188842773,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
793,107.0,0.007966756820678711,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
794,109.0,0.007724761962890625,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
795,40.0,0.0030481815338134766,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
796,146.0,0.010606050491333008,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
797,22.0,0.0017347335815429688,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
798,111.0,0.008262872695922852,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
799,218.0,0.016289710998535156,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
800,48.0,0.0041658878326416016,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
801,113.0,0.008381128311157227,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
802,106.0,0.007812023162841797,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
803,122.0,0.009588956832885742,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
804,135.0,0.009962797164916992,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
805,68.0,0.0051729679107666016,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
806,45.0,0.003389120101928711,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
807,223.0,0.016299962997436523,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
808,158.0,0.011996984481811523,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
809,147.0,0.010972976684570312,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
810,35.0,0.0027151107788085938,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
811,128.0,0.009891033172607422,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
812,123.0,0.009720087051391602,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
813,20.0,0.00160980224609375,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
814,36.0,0.0026559829711914062,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
815,22.0,0.0016779899597167969,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
816,101.0,0.007459163665771484,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
817,130.0,0.010080099105834961,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
818,62.0,0.0046520233154296875,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
819,116.0,0.008626937866210938,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
820,25.0,0.0021131038665771484,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
821,122.0,0.009177923202514648,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
822,20.0,0.0015938282012939453,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
823,39.0,0.0028917789459228516,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
824,123.0,0.009397029876708984,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
825,132.0,0.01417684555053711,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
826,100.0,0.010168790817260742,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
827,80.0,0.007474184036254883,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
828,51.0,0.004546165466308594,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
829,19.0,0.0015149116516113281,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
830,112.0,0.008270740509033203,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
831,49.0,0.003682851791381836,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
832,80.0,0.006135702133178711,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
833,26.0,0.002009868621826172,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
834,107.0,0.008262872695922852,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
835,25.0,0.0024039745330810547,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
836,25.0,0.001970052719116211,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
837,16.0,0.0012829303741455078,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
838,100.0,0.00737309455871582,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
839,38.0,0.003097057342529297,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
840,121.0,0.009127140045166016,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
841,134.0,0.010584115982055664,-0.02030891180038452,-0.04793950170278549,0.04779556766152382,-0.048047035932540894
